"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"30","2023-12-13 15:44:46","123.8","14.46","52.7","529","97.35","0.77","4.9","3996","62.4","139.5"
"31","2023-12-13 15:49:56","139.4","14.4","51.4","530","97.34","0.79","4.51","2006","72.1","151.2"
"32","2023-12-13 15:55:06","145.4","14.62","51.5","519","97.34","0.8","4.72","3996","77.4","156.3"
"33","2023-12-13 16:00:16","164.1","14.87","51.1","520","97.33","0.82","4.86","4062","104.3","184.7"
"34","2023-12-13 16:05:26","98.3","14.67","50.6","515","97.33","0.82","4.59","4028","55.2","109.1"
"35","2023-12-13 16:11:12","140.9","14.5","51","514","97.34","0.81","4.51","4028","91.2","153.1"
"36","2023-12-13 16:16:22","172","15.16","49.8","519","97.33","0.86","4.77","3963","114.5","182.6"
"37","2023-12-13 16:22:04","139.5","14.95","50","514","97.34","0.85","4.64","3996","81.6","139.7"
"38","2023-12-13 16:27:14","151.5","15.26","49.3","505","97.32","0.87","4.71","4062","96.5","142.1"
"39","2023-12-13 16:32:24","140.4","15.08","49.2","508","97.32","0.86","4.5","3996","84.7","122.8"
"40","2023-12-13 16:37:34","125.9","15.75","48.3","516","97.34","0.9","4.86","3963","75","103"
"41","2023-12-13 16:42:45","107","15.43","48.9","510","97.33","0.89","4.64","4062","66.6","86.4"
"42","2023-12-13 16:47:55","89.7","14.96","49.2","514","97.34","0.86","4.52","4028","58.2","74.6"
"43","2023-12-13 16:53:05","74.1","15.17","48.3","520","97.36","0.9","4.38","4028","47.6","62.3"
"44","2023-12-13 16:58:15","56.2","14.66","49","514","97.36","0.84","4.09","4062","36.8","49.3"
"45","2023-12-13 17:03:25","40.5","14.66","49.3","510","97.37","0.84","4.13","3996","29","35.9"
"46","2023-12-13 17:08:35","22.4","14.26","49.7","508","97.38","0.81","3.93","4096","10.2","16.7"
"47","2023-12-13 17:13:46","13.9","14.05","50.4","518","97.38","0.79","3.97","4096","4.5","8.5"
"48","2023-12-13 17:18:56","9.8","13.71","51.3","505","97.39","0.76","3.84","4028","3.1","3.7"
"49","2023-12-13 17:24:06","5.5","13.51","52","514","97.4","0.74","3.86","3963","1.7","0.1"
"50","2023-12-13 17:29:16","2.5","13.38","52.4","520","97.41","0.73","3.85","3963","0.7","6553.4"
"51","2023-12-13 17:34:26","1","13.26","53","514","97.41","0.71","3.91","4062","0","0"
"52","2023-12-13 17:39:36","0","13.21","53","517","97.41","0.71","3.84","3996","6553.5","0"
"53","2023-12-13 17:44:47","0","13.05","53.7","521","97.43","0.69","3.89","4028","6553.1","6553.5"
"54","2023-12-13 17:49:57","0","13","53.4","523","97.43","0.69","3.77","4028","6553","0"
"55","2023-12-13 17:55:07","0","12.92","53.3","516","97.44","0.69","3.66","3996","6552.9","6553.4"
"56","2023-12-13 18:00:17","0","12.85","53.4","527","97.45","0.68","3.61","3963","6552.9","0"
"57","2023-12-13 18:05:27","0","12.82","53.4","519","97.45","0.68","3.57","3996","6553","6553.3"
"58","2023-12-13 18:10:37","0","12.65","53.7","516","97.46","0.68","3.54","3996","6553.1","0"
"59","2023-12-13 18:15:48","0","12.66","54","530","97.48","0.67","3.57","4062","6553","0"
"60","2023-12-13 18:20:58","0","12.48","54.2","529","97.49","0.66","3.46","4028","6553","0"
"61","2023-12-13 18:26:08","0","12.31","54.6","538","97.48","0.65","3.46","3963","6552.9","0.1"
"62","2023-12-13 18:31:18","0","12.43","54.4","527","97.49","0.66","3.5","3963","6553","0.1"
"63","2023-12-13 18:36:28","0","12.38","54.6","545","97.49","0.65","3.5","4062","6553","6553.5"
"64","2023-12-13 18:41:38","0","12.24","55.1","516","97.48","0.63","3.48","3996","6553","0"
"65","2023-12-13 18:46:49","0","12.14","55.3","530","97.47","0.63","3.51","3963","6553.1","0"
"66","2023-12-13 18:51:59","0","12.09","55.4","526","97.46","0.62","3.45","4028","6552.9","0"
"67","2023-12-13 18:57:09","0","12.06","55.9","525","97.48","0.61","3.52","4062","6552.9","6553.5"
"68","2023-12-13 19:03:26","0","12.03","56.2","522","97.48","0.61","3.6","3963","6552.9","0"
"69","2023-12-13 19:08:36","0","12.04","56","521","97.48","0.62","3.56","3996","6553","0"
"70","2023-12-13 19:13:47","0","11.97","56.6","523","97.49","0.6","3.64","4028","6553.1","0"
"71","2023-12-13 19:19:31","0","11.91","56.8","539","97.49","0.6","3.61","3996","6553","0"
"72","2023-12-13 19:24:41","0","11.91","56.9","532","97.5","0.6","3.65","3996","6553","6553.4"
"73","2023-12-13 19:29:51","0","11.82","57.1","532","97.5","0.59","3.62","3996","6553.1","0"
"74","2023-12-13 19:35:01","0","11.76","57.5","515","97.5","0.58","3.66","3996","6553.1","0"
"75","2023-12-13 19:40:11","0","11.7","57.7","523","97.51","0.58","3.65","3996","6553.1","6553.5"
"76","2023-12-13 19:45:22","0","11.63","58.2","519","97.53","0.56","3.67","4062","6553.1","6553.5"
"77","2023-12-13 19:50:32","0","11.61","58.5","515","97.55","0.56","3.76","3963","6553","6553.5"
"78","2023-12-13 19:55:42","0","11.51","58.9","524","97.56","0.55","3.79","2006","6553.1","6553.5"
"79","2023-12-13 20:00:52","0","11.47","59","534","97.58","0.55","3.78","3963","6553.1","6553.4"
"80","2023-12-13 20:06:02","0","11.36","59.6","523","97.57","0.54","3.79","4028","6553.1","0"
"81","2023-12-13 20:11:12","0","11.31","59.9","531","97.59","0.53","3.81","3963","6553","0"
"82","2023-12-13 20:16:23","0","11.23","60.2","518","97.57","0.53","3.78","3963","6552.8","0"
"83","2023-12-13 20:21:33","0","11.13","60.4","523","97.58","0.52","3.81","4096","6553.1","0"
"84","2023-12-13 20:27:47","0","11.02","60.6","523","97.58","0.51","3.73","3996","6553","0.1"
"85","2023-12-13 20:32:57","0","11.04","60.6","527","97.57","0.51","3.72","3963","6553.1","6553.5"
"86","2023-12-13 20:38:07","0","11.07","60.6","529","97.59","0.51","3.76","3996","6553","6553.5"
"87","2023-12-13 20:43:18","0","10.82","61.4","530","97.6","0.49","3.68","4062","6553","0.1"
"88","2023-12-13 20:48:28","0","10.84","61.2","528","97.61","0.5","3.73","3963","6553.1","0"
"89","2023-12-13 20:53:38","0","10.9","61.6","525","97.63","0.49","3.8","4062","6553.1","0"
"90","2023-12-13 21:01:32","0","10.82","61.6","524","97.65","0.49","3.76","4028","6553","6553.3"
"91","2023-12-13 21:06:42","0","10.79","61.9","523","97.66","0.49","3.79","3996","6553","0"
"92","2023-12-13 21:11:52","0","10.68","62","536","97.66","0.48","3.72","3996","6553.1","0.2"
"93","2023-12-13 21:17:03","0","10.67","62.4","525","97.67","0.48","3.79","3996","6553.1","6553.5"
"94","2023-12-13 21:22:13","0","10.65","62.3","520","97.67","0.48","3.77","3963","6553.1","0"
"95","2023-12-13 21:27:23","0","10.6","62.7","523","97.68","0.47","3.81","4028","6553","0"
"96","2023-12-13 21:32:33","0","10.38","63.3","521","97.66","0.46","3.77","4028","6553.2","0.1"
"97","2023-12-13 21:37:43","0","10.47","63.2","530","97.66","0.46","3.79","4028","6553","6553.4"
"98","2023-12-13 21:42:53","0","10.44","63.4","528","97.67","0.46","3.83","3963","6553.1","6553.5"
"99","2023-12-13 21:49:14","0","10.38","63.8","524","97.68","0.45","3.87","4096","6553.1","0"
"100","2023-12-13 21:54:24","0","10.4","63.9","530","97.69","0.45","3.84","4062","6553.1","0"
"101","2023-12-13 21:59:34","0","10.24","64.4","533","97.7","0.44","3.81","3963","6553.1","6553.4"
"102","2023-12-13 22:04:44","0","10.27","64.5","527","97.7","0.44","3.87","3996","6553","0"
"103","2023-12-13 22:09:55","0","10.21","64.7","526","97.72","0.43","3.87","4062","6553.1","0.1"
"104","2023-12-13 22:15:05","0","10.18","64.8","531","97.74","0.43","3.88","4028","6553.1","0.1"
"105","2023-12-13 22:20:15","0","10.1","65.2","527","97.74","0.42","3.86","4028","6553","6553.4"
"106","2023-12-13 22:27:34","0","10.03","65.5","515","97.76","0.42","3.86","3996","6553.1","0"
"107","2023-12-13 22:32:44","0","10.08","65.9","531","97.77","0.41","4","4028","6553.2","0.2"
"108","2023-12-13 22:37:55","0","9.96","66.4","526","97.74","0.41","4.02","3996","6553","0"
"109","2023-12-13 22:43:05","0","9.91","66.7","526","97.75","0.4","4","4062","6553.1","0"
"110","2023-12-13 22:48:15","0","9.81","67","529","97.74","0.4","3.98","3963","6553","6553.5"
"111","2023-12-13 22:53:25","0","9.8","67.1","519","97.75","0.39","3.99","3996","6553","0"
"112","2023-12-13 22:58:35","0","9.9","66.7","536","97.76","0.4","4.03","3963","6553.1","6553.5"
"113","2023-12-13 23:03:45","0","9.73","67.4","526","97.77","0.39","4.02","4028","6553.1","6553.5"
"114","2023-12-13 23:08:56","0","9.68","67.7","531","97.77","0.38","4.01","4028","6553","0"
"115","2023-12-13 23:14:06","0","9.73","68.1","527","97.78","0.38","4.14","3963","6553.1","0"
"116","2023-12-13 23:19:16","0","9.59","68.7","526","97.79","0.37","4.16","4028","6553.1","0"
"117","2023-12-13 23:24:26","0","9.63","69","531","97.8","0.37","4.24","4062","6553.2","6553.5"
"118","2023-12-13 23:29:36","0","9.38","69.5","533","97.8","0.36","4.12","4062","6553","6553.3"
"119","2023-12-13 23:34:46","0","9.4","69.7","527","97.82","0.36","4.16","3996","6553.1","0"
"120","2023-12-13 23:39:56","0","9.55","69.5","531","97.81","0.36","4.26","3996","6553.1","0"
"121","2023-12-13 23:45:07","0","9.41","70","526","97.8","0.35","4.22","3996","6553","0.1"
"122","2023-12-13 23:50:17","0","9.35","70.2","530","97.8","0.34","4.19","3996","6553","6553.5"
"123","2023-12-13 23:55:27","0","9.3","70.3","525","97.81","0.35","4.25","4028","6553","0"
"124","2023-12-14 00:00:37","0","9.29","70.5","530","97.81","0.34","4.2","3963","6553.2","0.1"
"125","2023-12-14 00:05:47","0","9.35","70.2","538","97.81","0.34","4.17","3963","6553.1","0"
"126","2023-12-14 00:10:57","0","9.17","70.5","534","97.81","0.34","4.15","3963","6553.1","6553.4"
"127","2023-12-14 00:16:08","0","9.27","70.6","531","97.82","0.34","4.2","4028","6553","0"
"128","2023-12-14 00:21:18","0","9.07","71","534","97.83","0.33","4.11","3996","6553.1","6553.5"
"129","2023-12-14 00:26:28","0","9.2","71","534","97.85","0.33","4.22","3963","6553","0.1"
"130","2023-12-14 00:31:38","0","9.06","71.4","536","97.84","0.33","4.22","4062","6553.1","0"
"131","2023-12-14 00:37:27","0","9.11","71.3","528","97.84","0.33","4.2","3996","6552.9","6553.4"
"132","2023-12-14 00:42:38","0","9.08","71.9","537","97.85","0.32","4.23","4062","6553.1","6553.3"
"133","2023-12-14 00:47:48","0","8.75","72.4","533","97.85","0.31","4.08","4062","6552.9","0"
"134","2023-12-14 00:52:58","0","8.84","72.4","529","97.86","0.31","4.11","3996","6553.1","0"
"135","2023-12-14 00:58:08","0","8.99","72.3","536","97.85","0.31","4.26","4062","6553.1","6553.4"
"136","2023-12-14 01:03:19","0","9.02","72.2","533","97.85","0.31","4.3","3996","6553.1","0"
"137","2023-12-14 01:08:29","0","8.98","72.4","532","97.85","0.31","4.32","3996","6553.2","0"
"138","2023-12-14 01:13:39","0","8.83","73.1","532","97.86","0.3","4.35","4028","6553","0"
"139","2023-12-14 01:18:49","0","8.83","73.1","534","97.87","0.3","4.29","4062","6552.9","0"
"140","2023-12-14 01:23:59","0","8.86","72.5","534","97.87","0.31","4.18","4028","6552.9","0.3"
"141","2023-12-14 01:29:09","0","8.85","73","528","97.88","0.3","4.18","4028","6553.1","0.1"
"142","2023-12-14 01:34:20","0","8.68","73.3","530","97.88","0.3","4.21","4028","6553","0"
"143","2023-12-14 01:39:30","0","8.56","74.1","533","97.89","0.28","4.18","3963","6553","0"
"144","2023-12-14 01:45:16","0","8.6","73.6","536","97.89","0.29","4.2","3996","6553","0"
"145","2023-12-14 01:52:04","0","8.4","74.2","533","97.89","0.28","4.12","3932","6553.1","0"
"146","2023-12-14 01:57:14","0","8.43","74.1","528","97.9","0.28","4.16","3963","6553.1","0.1"
"147","2023-12-14 02:02:24","0","8.48","74.2","542","97.9","0.28","4.14","4028","6553","6553.4"
"148","2023-12-14 02:07:35","0","8.63","73.9","536","97.9","0.29","4.19","3996","6553","6553.5"
"149","2023-12-14 02:12:45","0","8.48","73.9","534","97.88","0.28","4.07","3996","6552.9","0"
"150","2023-12-14 02:17:55","0","8.5","74.1","534","97.89","0.28","4.16","3996","6553.1","6553.5"
"151","2023-12-14 02:23:05","0","8.42","74.1","543","97.88","0.28","4.08","4062","6553.1","6553.5"
"152","2023-12-14 02:28:15","0","8.52","74.3","538","97.89","0.28","4.2","3963","6553.1","0"
"153","2023-12-14 02:33:25","0","8.39","74.8","540","97.9","0.27","4.17","4028","6553","0"
"154","2023-12-14 02:38:36","0","8.34","74.9","536","97.9","0.27","4.16","4028","6553","0"
"155","2023-12-14 02:43:46","0","8.37","75.2","528","97.91","0.27","4.29","3996","6553","0.1"
"156","2023-12-14 02:48:56","0","8.28","74.7","528","97.92","0.27","4.11","3996","6553","0"
"157","2023-12-14 02:54:06","0","8.1","75.6","531","97.94","0.26","4.08","4028","6552.9","0"
"158","2023-12-14 02:59:16","0","8.14","74.8","535","97.93","0.27","3.95","4028","6553.1","0.1"
"159","2023-12-14 03:04:27","0","8.32","74.2","532","97.92","0.28","3.98","3963","6553","6553.5"
"160","2023-12-14 03:09:37","0","8.1","75.3","534","97.95","0.26","4","4062","6553","6553.5"
"161","2023-12-14 03:14:47","0","8.18","75.4","527","97.96","0.26","4.08","4028","6552.9","0.1"
"162","2023-12-14 03:19:57","0","7.99","76.1","533","97.97","0.25","4.02","3963","6553","0"
"163","2023-12-14 03:25:07","0","7.89","76.4","527","97.96","0.25","4.06","4062","6552.9","0.1"
"164","2023-12-14 03:30:17","0","7.97","76.5","530","97.97","0.25","4.08","3963","6553.1","6553.5"
"165","2023-12-14 03:35:28","0","8.22","76","520","97.98","0.26","4.25","4028","6553.1","0.1"
"166","2023-12-14 03:40:38","0","8.17","75.9","534","97.99","0.25","4.17","3963","6553.2","6553.5"
"167","2023-12-14 03:45:48","0","8.13","75.9","523","97.99","0.25","4.17","3996","6553.2","0"
"168","2023-12-14 03:50:58","0","8.19","76","531","98.02","0.25","4.26","4028","6553.2","0"
"169","2023-12-14 03:56:08","0","7.94","76.6","533","98.02","0.25","4.07","3963","6553.1","6553.5"
"170","2023-12-14 04:01:18","0","8.08","76.4","539","98.03","0.25","4.2","3996","6553.1","6553.5"
"171","2023-12-14 04:06:29","0","8.03","76.6","532","98.02","0.25","4.19","3963","6553.1","6553.5"
"172","2023-12-14 04:11:39","0","7.95","76.6","548","98.01","0.25","4.12","4028","6553","0"
"173","2023-12-14 04:17:26","0","7.85","76.8","532","98","0.24","4.06","3963","6552.9","0.2"
"174","2023-12-14 04:22:36","0","7.83","77.3","533","98.01","0.24","4.12","3963","6553","0"
"175","2023-12-14 04:27:46","0","7.76","77.4","542","98.01","0.23","4.08","3996","6553","0.1"
"176","2023-12-14 04:32:56","0","7.73","77.2","550","98.02","0.23","3.98","3996","6553","0.1"
"177","2023-12-14 04:38:07","0","7.71","77.6","537","98.03","0.23","3.98","3996","6553","0.2"
"178","2023-12-14 04:43:17","0","7.79","77.4","536","98","0.23","4.08","4028","6553","6553.5"
"179","2023-12-14 04:48:27","0","7.68","77.7","531","98","0.23","4.05","3996","6553.1","0"
"180","2023-12-14 04:53:37","0","7.51","78.1","533","97.99","0.22","4.05","3996","6553.1","0.2"
"181","2023-12-14 04:58:47","0","7.63","77.9","546","98.01","0.23","4.05","4028","6553.1","0"
"182","2023-12-14 05:03:57","0","7.58","77.9","536","98.01","0.23","4.03","4028","6552.9","0"
"183","2023-12-14 05:09:08","0","7.65","77.4","545","98.03","0.23","3.96","3963","6553.1","0.1"
"184","2023-12-14 05:14:18","0","7.58","78","538","98.05","0.22","3.98","3996","6553","6553.5"
"185","2023-12-14 05:19:28","0","7.57","78.1","538","98.07","0.22","3.97","4028","6553.1","0"
"186","2023-12-14 05:29:31","0","7.63","77.7","541","98.07","0.23","4.03","3996","6553","0.1"
"187","2023-12-14 05:34:41","0","7.51","77.7","545","98.06","0.23","3.88","4028","6552.9","0"
"188","2023-12-14 05:39:52","0.1","7.6","77.3","536","98.06","0.23","3.89","4062","6553.1","0"
"189","2023-12-14 05:45:02","0","7.67","76.8","540","98.06","0.23","3.94","4028","6553.1","6553.5"
"190","2023-12-14 05:50:12","0","7.55","77.1","533","98.07","0.23","3.8","4028","6553","0"
"191","2023-12-14 05:55:22","0","7.55","76.5","528","98.08","0.24","3.74","3996","6553.2","0.2"
"192","2023-12-14 06:00:32","0","7.64","76.2","534","98.11","0.25","3.76","3996","6553.1","0.3"
"193","2023-12-14 06:05:42","0","7.51","76","538","98.12","0.24","3.58","3996","6553","0.1"
"194","2023-12-14 06:11:56","0","7.45","76.5","538","98.13","0.24","3.65","4062","6552.9","6553.5"
"195","2023-12-14 06:17:06","0","7.54","76.6","549","98.13","0.24","3.69","4062","6553","0"
"196","2023-12-14 06:22:16","0","7.4","76.9","541","98.14","0.23","3.64","3996","6552.8","0"
"197","2023-12-14 06:27:26","0","7.68","74.9","534","98.14","0.26","3.51","4062","6553.1","6553.5"
"198","2023-12-14 06:32:36","0","8.05","71.6","531","98.12","0.3","3.25","3996","6553.2","0"
"199","2023-12-14 06:37:46","0","7.98","71.5","537","98.12","0.3","3.14","4062","6553.1","0"
"200","2023-12-14 06:42:57","0","7.73","72.5","549","98.12","0.29","3.21","4028","6553","0"
"201","2023-12-14 06:48:07","0","7.67","73.5","548","98.14","0.27","3.25","3963","6553","6553.5"
"202","2023-12-14 06:53:17","0","7.79","73.4","541","98.15","0.27","3.29","3996","6553.2","6553.5"
"203","2023-12-14 06:58:27","0","7.52","74.6","542","98.16","0.26","3.32","4062","6553.1","0"
"204","2023-12-14 07:03:37","0","7.47","74.6","540","98.16","0.26","3.24","3996","6552.8","0"
"205","2023-12-14 07:08:47","0","7.4","74.5","537","98.17","0.26","3.25","3932","6553","0"
"206","2023-12-14 07:14:33","0","7.38","73.5","540","98.18","0.27","2.91","4028","6552.9","0"
"207","2023-12-14 07:19:43","0","7.39","74.7","550","98.19","0.26","3.19","3963","6552.9","0.1"
"208","2023-12-14 07:24:53","0","7.52","73.2","532","98.19","0.27","2.97","4028","6553","6553.4"
"209","2023-12-14 07:30:03","0","7.68","72.3","535","98.2","0.28","3.03","4028","6553.1","0"
"210","2023-12-14 07:35:13","0","7.95","70.7","529","98.19","0.31","2.97","3996","6553.1","0"
"211","2023-12-14 07:40:24","0","8","70.3","530","98.19","0.31","2.92","3963","6553.2","6553.5"
"212","2023-12-14 07:45:34","0","7.86","70.9","530","98.19","0.31","2.93","3996","6553.2","0.1"
"213","2023-12-14 07:50:44","0","7.77","70.9","537","98.19","0.3","2.87","4028","6553.4","6553.5"
"214","2023-12-14 07:55:54","0.9","7.78","70.5","538","98.2","0.31","2.79","3996","0","0"
"215","2023-12-14 08:01:04","2.2","7.66","71.6","543","98.2","0.29","2.88","4028","0.7","0.1"
"216","2023-12-14 08:06:14","4.7","7.71","71.4","544","98.21","0.29","2.85","3963","1.5","0.1"
"217","2023-12-14 08:12:01","8.5","7.44","72","541","98.23","0.28","2.74","4028","2.7","4"
"218","2023-12-14 08:17:11","13.6","7.64","71.7","550","98.24","0.29","2.86","3932","4.7","9.9"
"219","2023-12-14 08:22:21","28.6","7.51","71.8","539","98.24","0.29","2.75","3996","18","31.1"
"220","2023-12-14 08:27:31","49.8","7.87","70.3","528","98.25","0.31","2.78","4062","21.1","37.4"
"221","2023-12-14 08:32:41","62.1","7.87","70.4","525","98.27","0.31","2.84","3996","51.4","92.7"
"222","2023-12-14 08:37:51","79.2","8.28","68.4","538","98.26","0.34","2.8","1998","61.1","117.3"
"223","2023-12-14 08:43:02","91.9","8.48","67.8","541","98.26","0.35","2.9","4028","72.1","145.6"
"224","2023-12-14 08:48:12","108.1","8.7","66.8","542","98.26","0.37","2.9","4028","78.4","164.3"
"225","2023-12-14 08:53:22","134.4","9.14","66.2","540","98.27","0.39","3.19","3963","94.2","188.7"
"226","2023-12-14 08:58:32","155.1","9.27","66.2","541","98.26","0.39","3.19","4028","99","218.7"
"227","2023-12-14 09:03:42","166.1","9.33","64.5","538","98.26","0.41","2.96","3996","110.2","251.5"
"228","2023-12-14 09:08:52","189.3","9.86","61.9","534","98.25","0.46","2.86","3996","122.5","273.3"
"229","2023-12-14 09:15:09","216.1","10.3","60.3","544","98.26","0.5","2.99","3963","125.1","303.1"
"230","2023-12-14 09:20:19","242","10.76","57.9","541","98.25","0.54","2.89","4062","144.2","332.9"
"231","2023-12-14 09:25:29","256.9","11.38","55.8","531","98.25","0.6","2.95","3963","153.2","364"
"232","2023-12-14 09:33:20","293.1","11.22","54.9","535","98.24","0.59","2.5","4062","174.1","404.5"
"233","2023-12-14 09:38:31","317.7","11.31","53.9","540","98.23","0.61","2.25","3932","183.3","434.8"
"234","2023-12-14 09:43:41","333.2","12.2","51.5","534","98.23","0.69","2.53","4028","197.9","477.3"
"235","2023-12-14 09:48:51","350.8","12.29","51.7","530","98.24","0.66","2.5","4062","214.1","520.9"
"236","2023-12-14 09:57:17","383.8","13.89","51.2","532","98.25","0.78","4.09","3963","211.2","552"
"237","2023-12-14 10:02:27","404.5","14.17","51.2","534","98.25","0.77","4.05","3996","244.4","578.6"
"238","2023-12-14 10:07:38","428.9","13.99","46","526","98.22","0.87","2.59","3963","243.7","588.3"
"239","2023-12-14 10:12:48","438.7","14.08","45","528","98.2","0.91","2.47","3963","250.6","602.5"
"240","2023-12-14 10:17:58","458.5","15.02","41.7","531","98.22","1","2.15","4062","272.9","623.7"
"241","2023-12-14 10:23:08","465.8","13.02","44.1","507","98.23","0.84","1.08","4028","281.9","664.5"
"242","2023-12-14 10:29:26","479.9","14.43","42.3","522","98.25","0.94","1.76","4028","280.7","668.2"
"243","2023-12-14 10:34:36","497.2","16.21","40.2","526","98.26","1.11","2.75","3963","298.5","663"
"244","2023-12-14 10:39:47","501","17.2","40.1","522","98.26","1.18","3.6","4028","341.8","692.7"
"245","2023-12-14 10:44:57","518.7","17.56","39.4","520","98.26","1.2","3.57","3996","309.2","730.7"
"246","2023-12-14 10:50:07","528.8","15.61","41.4","528","98.25","1.12","2.61","4096","278","742.4"
"247","2023-12-14 10:55:17","546.1","17.53","38.2","510","98.28","1.22","3.3","3963","336","725.5"
"248","2023-12-14 11:00:27","546.6","18.81","38.8","528","98.31","1.38","4.57","3996","380.5","802.3"
"249","2023-12-14 11:05:37","544.9","20.04","37.3","516","98.32","1.49","5.03","4028","317.5","846.4"
"250","2023-12-14 11:10:48","552.3","20.26","37.6","518","98.32","1.46","5.25","4062","291.5","801.8"
"251","2023-12-14 11:15:58","548.1","20.78","36.4","516","98.32","1.55","5.37","4028","367.9","772.8"
"252","2023-12-14 11:21:08","539.5","22.46","35.4","513","98.33","1.75","6.44","4028","396","843.9"
"253","2023-12-14 11:26:18","374.4","21.01","39.1","519","98.32","1.44","6.46","4062","307.3","872.5"
"254","2023-12-14 11:31:28","295.1","18.4","38.4","508","98.31","1.28","3.94","4028","317.3","816.4"
"255","2023-12-14 11:36:38","336.9","19.79","34.1","504","98.35","1.52","3.62","4062","441.1","833.8"
"256","2023-12-14 11:41:49","419.7","20.97","31","499","98.34","1.58","3.3","2014","416.4","904.1"
"257","2023-12-14 11:46:59","430.5","20.99","30","511","98.36","1.77","3","3996","316.1","872.6"
"258","2023-12-14 11:52:09","443.4","18.39","33.8","497","98.36","1.31","2.05","3996","394.3","816.5"
"259","2023-12-14 11:57:19","443.5","18.14","33.3","501","98.37","1.44","1.79","4028","473.3","871.9"
"260","2023-12-14 12:02:29","442.3","20.79","31.4","503","98.4","1.7","3.22","3963","362.4","930.1"
"261","2023-12-14 12:07:39","443.6","19.83","31.5","505","98.38","1.61","2.56","4062","334.6","859.9"
"262","2023-12-14 12:12:50","448.1","17.5","33.9","499","98.37","1.34","1.62","4062","460.4","825"
"263","2023-12-14 12:18:00","426.9","19.93","30.9","501","98.38","1.59","2.72","4028","451.5","894.5"
"264","2023-12-14 12:23:10","410.3","20.41","32","519","98.37","1.69","3.14","4028","355.1","888.5"
"265","2023-12-14 12:28:20","397.3","18.88","32.7","502","98.37","1.49","2.38","3963","387.8","832.7"
"266","2023-12-14 12:33:30","391.4","21.16","31.1","502","98.38","1.78","3.7","4062","449.6","842.7"
