"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"44","2023-11-30 13:46:34","13.6","20.84","52.8","1375","96.78","1.15","10.87","3996","null","null"
"45","2023-11-30 13:47:12","13.1","20.8","53","1388","96.78","1.15","10.87","3963","null","null"
"46","2023-11-30 13:47:50","9.8","20.91","52.8","1389","96.78","1.16","10.9","4028","null","null"
"47","2023-11-30 13:48:28","10.2","20.95","52.9","1392","96.78","1.16","10.94","4062","null","null"
"48","2023-11-30 13:49:06","10","21.04","53","1396","96.78","1.16","11.05","3963","null","null"
"49","2023-11-30 13:49:44","11","21.01","53","1406","96.78","1.16","11.08","4028","null","null"
"50","2023-11-30 13:50:22","10.5","21","53.1","1428","96.79","1.16","11.16","3963","null","null"
"51","2023-11-30 14:13:14","4.6","21.19","53.6","1725","96.76","1.16","11.41","3963","null","null"
"52","2023-12-01 14:58:35","6.4","12.26","70.7","532","96.33","0.41","7.07","3996","null","null"
"53","2023-12-01 14:59:13","6.9","12.25","70.5","537","96.34","0.42","7.03","1973","null","null"
"54","2023-12-01 14:59:52","6.6","12.21","70.4","539","96.34","0.42","6.99","3963","null","null"
"55","2023-12-01 15:00:30","6.2","12.19","70.5","543","96.35","0.41","6.97","3963","null","null"
"56","2023-12-01 15:01:08","6.1","12.23","70.5","537","96.34","0.41","7.02","3996","null","null"
"57","2023-12-01 15:01:46","5.9","12.28","70.4","543","96.34","0.41","7.03","3996","null","null"
"58","2023-12-01 17:08:32","4.6","12.22","70.5","554","96.32","0.42","6.99","3963","null","null"
"59","2023-12-01 17:11:25","2.8","12.18","69.7","532","96.34","0.43","6.82","1981","null","null"
"60","2023-12-01 17:17:00","2.5","12.19","69.7","538","96.39","0.42","6.8","3932","null","null"
"61","2023-12-01 17:22:08","2.6","12.16","68.9","547","96.36","0.43","6.59","3963","null","null"
"62","2023-12-01 17:27:16","0.7","12.07","68.7","534","96.36","0.44","6.5","3963","null","null"
"63","2023-12-01 17:32:24","0","12.06","67.2","548","96.34","0.46","6.17","3963","null","null"
"64","2023-12-01 17:37:33","0","11.96","65.2","550","96.31","0.48","5.66","4028","null","null"
"65","2023-12-01 17:42:41","0","11.98","64.9","534","96.34","0.49","5.58","3963","null","null"
"66","2023-12-01 17:47:49","0","11.97","64.5","539","96.34","0.49","5.47","3932","null","null"
"67","2023-12-01 17:54:02","0","11.93","63.1","534","96.35","0.51","5.13","3932","null","null"
"68","2023-12-01 17:59:10","0","11.89","62.7","538","96.34","0.51","5","4028","null","null"
"69","2023-12-01 18:04:18","0","11.78","61.9","537","96.34","0.52","4.72","3932","null","null"
"70","2023-12-01 18:09:26","0","11.69","61.6","527","96.35","0.52","4.57","4028","null","null"
"71","2023-12-01 18:14:35","0","11.59","61.2","530","96.36","0.52","4.38","4028","null","null"
"72","2023-12-01 18:19:43","0","11.52","60.9","530","96.37","0.53","4.25","3932","null","null"
"73","2023-12-01 18:25:22","0","11.41","61.2","535","96.39","0.52","4.2","3996","null","null"
"74","2023-12-01 18:30:30","0","11.28","61.7","538","96.41","0.51","4.2","3996","null","null"
"75","2023-12-01 18:35:38","0","11.18","61.7","533","96.42","0.5","4.11","3963","null","null"
"76","2023-12-01 18:40:46","0","11.04","61.1","535","96.43","0.51","3.85","3963","null","null"
"77","2023-12-01 18:45:54","0","10.89","61.6","533","96.42","0.5","3.8","4028","null","null"
"78","2023-12-01 18:51:03","0","10.81","62","529","96.43","0.49","3.83","3996","null","null"
"79","2023-12-01 18:56:11","0","10.75","62.3","537","96.43","0.48","3.85","3932","null","null"
"80","2023-12-01 19:01:19","0","10.61","62.8","529","96.42","0.47","3.81","3996","null","null"
"81","2023-12-01 19:06:27","0","10.51","63.2","529","96.45","0.46","3.8","4028","null","null"
"82","2023-12-01 19:11:35","0","10.34","64.1","533","96.44","0.45","3.89","3932","null","null"
"83","2023-12-01 19:16:43","0","10.37","64.7","535","96.46","0.44","4","3932","null","null"
"84","2023-12-01 19:21:51","0","10.24","65.5","530","96.47","0.43","4.07","4028","null","null"
"85","2023-12-01 19:27:00","0","10.21","65.8","539","96.5","0.42","4.07","4028","null","null"
"86","2023-12-01 19:33:46","0","10","66.7","529","96.5","0.4","4.12","3963","null","null"
"87","2023-12-01 19:38:54","0","9.96","66.7","537","96.51","0.4","4.06","3996","null","null"
"88","2023-12-01 19:44:02","0","9.89","67.1","545","96.52","0.4","4.06","3900","null","null"
"89","2023-12-01 19:49:10","0","9.89","67","535","96.55","0.4","4.07","3963","null","null"
"90","2023-12-01 19:54:18","0","9.86","67.1","539","96.54","0.4","4.06","3963","null","null"
"91","2023-12-01 19:59:26","0","9.78","67.3","535","96.56","0.39","4","4028","null","null"
"92","2023-12-01 20:04:35","0","9.8","67.3","533","96.57","0.39","4","3900","null","null"
"93","2023-12-01 20:09:43","0","9.73","67","536","96.55","0.4","3.89","4028","null","null"
"94","2023-12-01 20:14:51","0","9.78","66.9","533","96.57","0.39","3.89","3932","null","null"
"95","2023-12-01 20:19:59","0","9.76","66.5","532","96.58","0.4","3.84","3932","null","null"
"96","2023-12-01 20:25:07","0","9.8","65.9","531","96.57","0.41","3.74","3963","null","null"
"97","2023-12-01 20:30:15","0","9.66","66.2","534","96.59","0.4","3.72","4028","null","null"
"98","2023-12-01 20:35:23","0","9.52","66.4","540","96.58","0.39","3.56","3932","null","null"
"99","2023-12-01 20:41:10","0","9.6","65.8","540","96.58","0.4","3.51","3963","null","null"
"100","2023-12-01 20:46:18","0","9.52","65.7","543","96.59","0.4","3.42","3932","null","null"
"101","2023-12-01 20:51:26","0","9.43","65.6","535","96.61","0.4","3.4","3963","null","null"
"102","2023-12-01 20:56:34","0","9.39","65.7","538","96.6","0.4","3.34","3963","null","null"
"103","2023-12-01 21:01:42","0","9.41","65.4","542","96.6","0.4","3.26","4028","null","null"
"104","2023-12-01 21:06:50","0","9.28","65.5","534","96.61","0.4","3.21","3996","null","null"
"105","2023-12-01 21:11:59","0","9.55","64.8","530","96.61","0.41","3.23","3963","null","null"
"106","2023-12-01 21:17:07","0","9.32","65.6","531","96.62","0.4","3.21","4028","null","null"
"107","2023-12-01 21:22:15","0","9.28","66","529","96.64","0.39","3.16","3900","null","null"
"108","2023-12-01 21:27:23","0","9.17","66.2","538","96.65","0.39","3.2","3963","null","null"
"109","2023-12-01 21:32:31","0","9.19","66.2","537","96.66","0.39","3.21","3900","null","null"
"110","2023-12-01 21:37:39","0","9.1","66.7","539","96.68","0.38","3.25","3996","null","null"
"111","2023-12-01 21:42:47","0","8.9","67.3","533","96.68","0.37","3.2","3963","null","null"
"112","2023-12-01 21:47:56","0","8.83","67.4","540","96.67","0.36","3.09","1981","null","null"
"113","2023-12-01 21:53:04","0","8.85","67.6","552","96.67","0.36","3.2","3932","null","null"
"114","2023-12-01 21:58:12","0","8.9","67.2","539","96.68","0.37","3.16","3963","null","null"
"115","2023-12-01 22:03:56","0","8.8","67.6","543","96.69","0.36","3.14","3932","null","null"
"116","2023-12-01 22:09:04","0","8.78","67.9","540","96.7","0.36","3.24","3963","null","null"
"117","2023-12-01 22:14:12","0","8.68","68.2","540","96.69","0.35","3.19","3996","null","null"
"118","2023-12-01 22:19:20","0","8.73","68.3","541","96.69","0.35","3.21","3963","null","null"
"119","2023-12-01 22:24:29","0","8.62","68.3","536","96.71","0.35","3.06","3963","null","null"
"120","2023-12-01 22:29:37","0","8.64","68.3","543","96.73","0.35","3.14","3963","null","null"
"121","2023-12-01 22:34:45","0","8.47","68.8","540","96.74","0.34","3.1","3963","null","null"
"122","2023-12-01 22:39:53","0","8.51","69","537","96.74","0.34","3.18","3963","null","null"
"123","2023-12-01 22:45:01","0","8.71","68.3","540","96.74","0.35","3.21","3963","null","null"
"124","2023-12-01 22:50:09","0","8.44","69","542","96.73","0.34","3.11","4028","null","null"
"125","2023-12-01 22:55:17","0","8.71","68.3","537","96.74","0.35","3.14","3963","null","null"
"126","2023-12-01 23:00:26","0","8.48","68.8","525","96.74","0.34","3.04","3932","null","null"
"127","2023-12-01 23:06:05","0","8.26","69.5","528","96.77","0.33","3.03","3900","null","null"
"128","2023-12-01 23:11:13","0","8.26","70.2","541","96.77","0.32","3.2","3996","null","null"
"129","2023-12-01 23:16:54","0","8.11","70.9","545","96.77","0.31","3.18","3932","null","null"
"130","2023-12-01 23:22:02","0","8.06","71.2","533","96.79","0.3","3.23","3963","null","null"
"131","2023-12-01 23:27:10","0","7.8","72.3","538","96.78","0.29","3.17","3996","null","null"
"132","2023-12-01 23:32:18","0","7.94","72.2","533","96.8","0.29","3.25","3932","null","null"
"133","2023-12-01 23:37:58","0","7.82","72.5","537","96.8","0.29","3.21","3963","null","null"
"134","2023-12-01 23:43:06","0","7.86","72.6","536","96.8","0.29","3.21","3963","null","null"
"135","2023-12-01 23:48:14","0","7.92","72.5","533","96.8","0.29","3.28","3963","null","null"
"136","2023-12-01 23:53:22","0","7.92","72.3","541","96.81","0.29","3.34","3996","null","null"
"137","2023-12-01 23:58:30","0","8.03","71.8","535","96.8","0.3","3.24","3963","null","null"
"138","2023-12-02 00:03:38","0","7.97","71.4","538","96.8","0.3","3.17","3963","null","null"
"139","2023-12-02 00:08:46","0","8","71","537","96.79","0.3","3.05","3996","null","null"
"140","2023-12-02 00:13:55","0","8.14","70.3","540","96.8","0.32","3.07","4028","null","null"
"141","2023-12-02 00:19:03","0","8.1","70.1","538","96.81","0.32","3.01","3900","null","null"
"142","2023-12-02 00:24:11","0","8.3","68.9","540","96.81","0.33","2.91","3932","null","null"
"143","2023-12-02 00:29:19","0","8.28","68.3","534","96.82","0.34","2.81","3996","null","null"
"144","2023-12-02 00:34:27","0","8.09","68.7","535","96.83","0.33","2.68","3963","null","null"
"145","2023-12-02 00:39:35","0","8.13","68.8","543","96.84","0.33","2.77","4028","null","null"
"146","2023-12-02 00:44:43","0","8.16","68.3","535","96.85","0.33","2.67","3932","null","null"
"147","2023-12-02 00:53:07","0","8.07","67.8","533","96.86","0.34","2.51","3996","null","null"
"148","2023-12-02 00:58:15","0","7.99","68.1","543","96.87","0.33","2.44","3996","null","null"
"149","2023-12-02 01:03:56","0","7.99","68.1","546","96.88","0.34","2.49","3932","null","null"
"150","2023-12-02 01:09:04","0","8.03","68.1","533","96.88","0.34","2.5","3963","null","null"
"151","2023-12-02 01:14:12","0","7.99","67.9","544","96.89","0.34","2.45","3900","null","null"
"152","2023-12-02 01:19:20","0","8.01","67.7","538","96.91","0.34","2.43","3932","null","null"
"153","2023-12-02 01:24:29","0","7.89","68.2","538","96.91","0.33","2.43","3963","null","null"
"154","2023-12-02 01:29:37","0","7.85","68.2","533","96.93","0.34","2.41","3932","null","null"
"155","2023-12-02 01:34:45","0","7.82","68.4","539","96.94","0.33","2.36","1981","null","null"
"156","2023-12-02 01:40:28","0","7.63","68.8","531","96.95","0.32","2.26","3932","null","null"
"157","2023-12-02 01:46:44","0","7.65","68.9","531","96.96","0.32","2.29","3963","null","null"
"158","2023-12-02 01:51:52","0","7.41","69.7","535","96.99","0.31","2.33","3932","null","null"
"159","2023-12-02 01:57:00","0","7.73","69.3","539","97","0.31","2.36","3963","null","null"
"160","2023-12-02 02:02:09","0","7.53","69.7","538","97","0.31","2.41","3996","null","null"
"161","2023-12-02 02:07:17","0","7.53","69.7","538","97.01","0.31","2.37","3996","null","null"
"162","2023-12-02 02:12:25","0","7.62","69.7","527","97.02","0.31","2.46","3963","null","null"
"163","2023-12-02 02:17:33","0","7.94","68.8","532","97.01","0.33","2.56","3963","null","null"
"164","2023-12-02 02:22:41","0","8.01","68.7","540","97.02","0.33","2.6","3963","null","null"
"165","2023-12-02 02:27:49","0","8.02","68.7","524","97.03","0.33","2.59","3963","null","null"
"166","2023-12-02 02:32:57","0","8.03","68.8","532","97.04","0.33","2.67","3963","null","null"
"167","2023-12-02 02:38:06","0","8.27","68","531","97.05","0.34","2.73","4028","null","null"
"168","2023-12-02 02:43:14","0","8.22","68.5","531","97.05","0.34","2.78","3932","null","null"
"169","2023-12-02 02:48:22","0","8.12","68.7","533","97.07","0.33","2.7","3900","null","null"
"170","2023-12-02 02:53:30","0","7.97","69.3","539","97.07","0.33","2.73","3963","null","null"
"171","2023-12-02 02:58:38","0","8.13","69.4","535","97.08","0.32","2.79","3963","null","null"
"172","2023-12-02 03:03:46","0","8.33","69.3","527","97.09","0.33","3.05","3996","null","null"
"173","2023-12-02 03:08:54","0","8.41","69.6","535","97.1","0.33","3.19","4028","null","null"
"174","2023-12-02 03:14:03","0","8.34","69.8","556","97.12","0.33","3.16","4028","null","null"
"175","2023-12-02 03:19:11","0","8.54","69.5","531","97.13","0.33","3.28","4028","null","null"
"176","2023-12-02 03:24:19","0","8.46","69.7","531","97.14","0.33","3.27","3996","null","null"
"177","2023-12-02 03:29:27","0","8.51","69.8","536","97.15","0.33","3.33","3900","null","null"
"178","2023-12-02 03:34:35","0","8.52","69.5","537","97.15","0.33","3.29","3996","null","null"
"179","2023-12-02 03:39:43","0","8.43","69.9","538","97.16","0.33","3.24","4028","null","null"
"180","2023-12-02 03:44:51","0","8.57","69.8","531","97.16","0.33","3.4","4028","null","null"
"181","2023-12-02 03:50:00","0","8.4","70.8","543","97.17","0.32","3.4","3963","null","null"
"182","2023-12-02 03:55:08","0","8.43","70.6","535","97.16","0.32","3.43","3963","null","null"
"183","2023-12-02 04:00:16","0","8.38","71.3","541","97.16","0.31","3.46","3963","null","null"
"184","2023-12-02 04:05:24","0","8.38","71.8","539","97.19","0.31","3.59","3900","null","null"
"185","2023-12-02 04:10:32","0","8.23","72","540","97.19","0.3","3.51","3932","null","null"
"186","2023-12-02 04:15:40","0","8.17","72.4","536","97.19","0.29","3.54","3963","null","null"
"187","2023-12-02 04:20:49","0","8.25","72.6","536","97.18","0.29","3.6","3996","null","null"
"188","2023-12-02 04:25:57","0","8.12","73","536","97.17","0.29","3.6","3996","null","null"
"189","2023-12-02 04:31:05","0","8.27","72.8","536","97.17","0.29","3.63","3963","null","null"
"190","2023-12-02 04:36:13","0","8.12","73.4","534","97.18","0.28","3.63","3900","null","null"
"191","2023-12-02 04:41:21","0","7.98","73.8","539","97.18","0.28","3.62","3900","null","null"
"192","2023-12-02 04:46:29","0","8.02","73.8","540","97.18","0.28","3.65","3996","null","null"
"193","2023-12-02 04:51:37","0","7.98","74.1","545","97.19","0.27","3.63","3963","null","null"
"194","2023-12-02 04:56:46","0","8.01","74.1","530","97.22","0.27","3.68","3900","null","null"
"195","2023-12-02 05:01:54","0","7.74","74.7","535","97.22","0.26","3.57","3996","null","null"
"196","2023-12-02 05:07:02","0","7.69","75","543","97.23","0.26","3.59","3996","null","null"
"197","2023-12-02 05:12:10","0","7.8","74.8","545","97.24","0.26","3.71","3932","null","null"
"198","2023-12-02 05:17:18","0","7.79","75.4","532","97.25","0.26","3.73","3900","null","null"
"199","2023-12-02 05:22:26","0","7.66","75.6","548","97.27","0.25","3.64","3996","null","null"
"200","2023-12-02 05:27:34","0","7.66","75.6","549","97.27","0.25","3.61","3932","null","null"
"201","2023-12-02 05:32:43","0","7.47","76.3","542","97.27","0.24","3.56","3963","null","null"
"202","2023-12-02 05:37:51","0","7.48","76.5","545","97.29","0.24","3.64","3932","null","null"
"203","2023-12-02 05:42:59","0","7.52","76.7","536","97.31","0.24","3.71","3996","null","null"
"204","2023-12-02 05:48:45","0","7.38","77.3","544","97.32","0.23","3.71","4028","null","null"
"205","2023-12-02 05:55:33","0","7.51","77.3","540","97.32","0.23","3.79","3996","null","null"
"206","2023-12-02 06:00:41","0","7.26","78","545","97.33","0.22","3.72","3932","null","null"
"207","2023-12-02 06:05:50","0","7.27","78.3","547","97.34","0.21","3.73","3996","null","null"
"208","2023-12-02 06:10:58","0","7.02","79","538","97.35","0.21","3.64","3932","null","null"
"209","2023-12-02 06:16:06","0","7.01","79.4","548","97.36","0.2","3.73","3996","null","null"
"210","2023-12-02 06:21:14","0","7.01","79.3","550","97.36","0.21","3.75","4028","null","null"
"211","2023-12-02 06:26:54","0","6.89","79.7","538","97.37","0.2","3.67","3996","null","null"
"212","2023-12-02 06:32:02","0","6.92","79.6","554","97.37","0.2","3.66","4028","null","null"
"213","2023-12-02 06:37:10","0","7.14","79.5","537","97.38","0.2","3.85","4028","null","null"
"214","2023-12-02 06:42:19","0","7.04","79.7","533","97.39","0.2","3.75","3932","null","null"
"215","2023-12-02 06:47:27","0","6.94","80.2","546","97.4","0.19","3.84","3963","null","null"
"216","2023-12-02 06:52:35","0","7","80.3","545","97.42","0.19","3.89","3900","null","null"
"217","2023-12-02 06:58:48","0","6.87","80.7","535","97.44","0.19","3.78","3963","null","null"
"218","2023-12-02 07:03:56","0","7.03","80.4","549","97.45","0.19","3.87","3996","null","null"
"219","2023-12-02 07:09:04","0","7","80.3","543","97.45","0.19","3.78","3996","null","null"
"220","2023-12-02 07:14:12","0","6.94","80.3","530","97.45","0.19","3.8","3996","null","null"
"221","2023-12-02 07:19:21","0","6.96","80.1","537","97.47","0.19","3.79","3996","null","null"
"222","2023-12-02 07:24:29","0","6.84","80.3","546","97.47","0.19","3.77","3932","null","null"
"223","2023-12-02 07:29:37","0","6.69","80.7","549","97.48","0.18","3.6","3963","null","null"
"224","2023-12-02 07:34:45","0","6.48","81.2","548","97.49","0.18","3.51","3996","null","null"
"225","2023-12-02 07:39:53","0.3","6.42","81.6","544","97.5","0.17","3.48","4028","null","null"
"226","2023-12-02 07:45:01","1.2","6.48","81.3","543","97.51","0.18","3.55","3963","null","null"
"227","2023-12-02 07:50:09","3.2","6.4","81.6","543","97.52","0.17","3.53","3996","null","null"
"228","2023-12-02 07:55:18","6","6.67","81.2","541","97.53","0.18","3.71","3932","null","null"
"229","2023-12-02 08:00:26","9","6.54","81.1","547","97.54","0.18","3.56","3932","null","null"
"230","2023-12-02 08:05:34","13.7","6.36","81.7","541","97.56","0.17","3.44","4028","null","null"
"231","2023-12-02 08:10:42","23.8","6.41","81.8","547","97.57","0.17","3.54","3996","null","null"
"232","2023-12-02 08:15:50","47.4","6.62","81.6","544","97.58","0.18","3.76","3996","null","null"
"233","2023-12-02 08:20:58","61","7.01","79.8","537","97.6","0.2","3.76","3963","null","null"
"234","2023-12-02 08:26:06","75.3","7.28","78.7","536","97.6","0.21","3.82","3900","null","null"
"235","2023-12-02 08:31:15","88.3","7.73","77.5","543","97.61","0.23","4.09","3900","null","null"
"236","2023-12-02 08:38:33","111.6","8.4","75.1","551","97.62","0.27","4.22","3996","null","null"
"237","2023-12-02 08:43:41","134.2","9.33","72.7","540","97.62","0.31","4.65","3963","null","null"
"238","2023-12-02 08:48:49","151.2","9.2","71.6","544","97.61","0.33","4.34","3996","null","null"
"239","2023-12-02 08:53:57","167.8","10.05","69.3","540","97.61","0.37","4.7","3932","null","null"
"240","2023-12-02 08:59:05","183.3","11.06","67.2","544","97.63","0.42","5.22","3996","null","null"
"241","2023-12-02 09:04:13","199.6","11.38","65.9","558","97.63","0.45","5.1","4028","null","null"
"242","2023-12-02 09:09:22","221.2","11.7","64.2","545","97.64","0.49","5.18","3963","null","null"
"243","2023-12-02 09:14:30","238","11.51","63.6","595","97.64","0.5","4.98","3963","null","null"
"244","2023-12-02 09:19:38","255.5","11.71","63.1","600","97.63","0.51","4.88","4028","null","null"
"245","2023-12-02 09:24:46","271.7","12.7","60.5","587","97.63","0.57","5.26","3932","null","null"
"246","2023-12-02 09:31:31","294.2","12.76","59.7","590","97.63","0.6","5.24","3996","null","null"
"247","2023-12-02 09:36:39","321.2","12.71","58.1","557","97.61","0.61","4.71","3996","null","null"
"248","2023-12-02 09:41:48","344.2","13.21","57.6","580","97.62","0.64","5.08","4028","null","null"
"249","2023-12-02 09:46:56","369.9","13.53","56.1","568","97.61","0.68","4.9","3932","null","null"
"250","2023-12-02 09:52:41","409.5","13.1","55.9","578","97.6","0.66","4.49","3963","null","null"
"251","2023-12-02 09:57:49","443","14.63","53.6","579","97.61","0.76","5.33","4028","null","null"
"252","2023-12-02 10:02:57","488.1","13.88","55","615","97.59","0.7","4.93","3932","null","null"
"253","2023-12-02 10:08:05","508.7","12.78","55.6","576","97.6","0.66","4.22","4062","null","null"
"254","2023-12-02 10:13:13","512.6","14.36","54.5","597","97.63","0.75","5.43","4028","null","null"
"255","2023-12-02 10:18:22","533.9","14.45","53.5","582","97.64","0.76","5.13","3963","null","null"
"256","2023-12-02 10:23:30","539.3","14.84","53.9","656","97.64","0.79","5.38","4062","null","null"
"257","2023-12-02 10:28:38","552.8","14.62","54.1","644","97.63","0.78","5.69","3963","null","null"
"258","2023-12-02 10:33:46","572.8","15.13","53.5","594","97.63","0.78","5.65","3996","null","null"
"259","2023-12-02 10:40:30","600.9","16.33","51.6","563","97.64","0.87","6.23","3996","null","null"
"260","2023-12-02 10:45:38","602","15.03","51.8","530","97.65","0.82","5.23","3932","null","null"
"261","2023-12-02 10:50:46","612.6","13.33","53.8","523","97.63","0.76","4.35","3996","null","null"
"262","2023-12-02 10:55:55","625.3","16.16","50.6","593","97.65","0.9","5.92","3996","null","null"
"263","2023-12-02 11:01:03","600.9","16.96","49.4","556","97.64","0.97","6.35","4028","null","null"
"264","2023-12-02 11:06:11","614","16.85","49.3","592","97.64","0.97","6.19","3963","null","null"
"265","2023-12-02 11:11:19","613.4","16.43","50.6","563","97.64","0.95","6.2","4028","null","null"
"266","2023-12-02 11:16:27","610.9","16.51","48.4","533","97.63","0.87","5.3","4028","null","null"
"267","2023-12-02 11:21:35","374.9","15.39","50.7","545","97.63","0.86","5.24","4028","null","null"
"268","2023-12-02 11:26:43","292.8","15.65","49.8","542","97.63","0.78","4.44","3932","null","null"
"269","2023-12-02 11:31:52","340.4","15.8","49.1","544","97.64","0.93","5.32","3963","null","null"
"270","2023-12-02 11:37:00","463.7","14.82","48.9","543","97.62","0.95","4.88","4028","null","null"
"271","2023-12-02 11:42:08","482","16.26","48.2","540","97.64","1.02","5.66","4028","null","null"
"272","2023-12-02 11:47:16","518.7","15.01","49.2","534","97.64","0.88","4.6","4028","null","null"
"273","2023-12-02 11:52:24","532.5","16.09","49.2","554","97.64","0.92","5.39","4028","null","null"
"274","2023-12-02 11:57:32","561.9","16.66","48.5","537","97.64","0.98","5.9","3932","null","null"
"275","2023-12-02 12:02:40","569.4","15.13","49.5","539","97.63","0.88","4.77","3932","null","null"
"276","2023-12-02 12:08:23","584.8","15.68","49","536","97.64","0.89","4.96","4062","null","null"
"277","2023-12-02 12:13:31","570.8","15.63","49.1","546","97.64","0.92","5.17","4062","null","null"
"278","2023-12-02 12:18:39","545.3","15.97","48.2","531","97.65","0.93","5.34","3996","null","null"
"279","2023-12-02 12:23:47","523.3","15","52.5","549","97.64","0.79","4.92","3963","null","null"
"280","2023-12-02 12:28:55","482.2","15.01","50.1","530","97.63","0.85","4.73","3963","null","null"
"281","2023-12-02 12:34:03","445.4","14.65","50","534","97.62","0.87","4.62","3932","null","null"
"282","2023-12-02 12:39:11","415.8","15.18","49.5","529","97.64","0.88","4.81","3996","null","null"
"283","2023-12-02 12:44:20","385.7","15.67","49.5","548","97.63","0.89","5.12","3963","null","null"
"284","2023-12-02 12:49:28","366.8","15.4","50.3","532","97.63","0.85","4.96","1998","null","null"
